location,date,temp(c),rainfall(mm)
L01,2024-01-01,14.4,0.9
L01,2024-01-02,10.4,1.5
L01,2024-01-03,12.4,7.9
L01,2024-01-04,17.8,23.5
L01,2024-01-05,15.0,5.6
L01,2024-01-06,7.6,3.3
L01,2024-01-07,10.4,3.1
L01,2024-01-08,13.4,7.3
L01,2024-01-09,19.6,0.3
L01,2024-01-10,18.7,22.9
L01,2024-01-11,16.1,8.6
L01,2024-01-12,12.0,6.4
L01,2024-01-13,13.9,11.1
L01,2024-01-14,13.7,5.4
L01,2024-01-15,21.1,4.9
L01,2024-01-16,5.3,0.1
L01,2024-01-17,20.7,1.1
L01,2024-01-18,18.5,6.8
L01,2024-01-19,13.4,0.4
L01,2024-01-20,15.1,1.4
L01,2024-01-21,15.7,3.5
L01,2024-01-22,11.2,3.1
L01,2024-01-23,20.5,20.1
L01,2024-01-24,15.0,3.2
L01,2024-01-25,23.1,9.5
L01,2024-01-26,27.0,1.6
L01,2024-01-27,21.3,2.2
L01,2024-01-28,17.1,12.6
L01,2024-01-29,11.4,17.5
L01,2024-01-30,15.3,3.2
L01,2024-01-31,21.6,3.1
L01,2024-02-01,20.0,7.4
L01,2024-02-02,8.9,10.6
L01,2024-02-03,12.6,18.4
L01,2024-02-04,19.8,27.4
L01,2024-02-05,7.6,37.4
L01,2024-02-06,18.9,1.8
L01,2024-02-07,17.8,13.3
L01,2024-02-08,9.7,8.3
L01,2024-02-09,11.2,2.1
L01,2024-02-10,13.4,6.7
L01,2024-02-11,19.5,10.5
L01,2024-02-12,5.9,0.1
L01,2024-02-13,19.3,6.8
L01,2024-02-14,9.5,5.9
L01,2024-02-15,12.7,3.0
L01,2024-02-16,15.9,0.6
L01,2024-02-17,15.1,17.9
L01,2024-02-18,22.0,1.6
L01,2024-02-19,20.6,1.2
L01,2024-02-20,14.1,13.0
L01,2024-02-21,13.9,2.1
L01,2024-02-22,15.8,1.7
L01,2024-02-23,13.7,1.7
L01,2024-02-24,21.3,1.2
L01,2024-02-25,16.0,9.2
L01,2024-02-26,8.0,5.7
L01,2024-02-27,7.2,13.4
L01,2024-02-28,7.8,4.7
L01,2024-02-29,18.9,13.5
L01,2024-03-01,22.0,2.3
L01,2024-03-02,31.7,8.6
L01,2024-03-03,26.0,0.3
L01,2024-03-04,25.7,7.5
L01,2024-03-05,28.6,3.1
L01,2024-03-06,30.9,1.9
L01,2024-03-07,24.4,11.8
L01,2024-03-08,17.4,3.3
L01,2024-03-09,25.0,8.4
L01,2024-03-10,27.7,0.2
L01,2024-03-11,26.1,3.2
L01,2024-03-12,26.4,6.9
L01,2024-03-13,23.4,0.1
L01,2024-03-14,23.0,5.1
L01,2024-03-15,20.4,0.2
L01,2024-03-16,26.8,3.9
L01,2024-03-17,21.6,9.0
L01,2024-03-18,22.2,9.4
L01,2024-03-19,30.7,1.1
L01,2024-03-20,19.8,2.0
L01,2024-03-21,31.7,4.3
L01,2024-03-22,23.8,4.9
L01,2024-03-23,30.5,7.5
L01,2024-03-24,24.9,10.8
L01,2024-03-25,29.9,14.0
L01,2024-03-26,30.5,8.8
L01,2024-03-27,30.2,6.6
L01,2024-03-28,25.2,4.2
L01,2024-03-29,23.1,2.3
L01,2024-03-30,33.0,5.3
L01,2024-03-31,34.4,9.7
L01,2024-04-01,28.5,2.3
L01,2024-04-02,27.7,4.6
L01,2024-04-03,17.2,6.4
L01,2024-04-04,29.0,15.8
L01,2024-04-05,18.7,7.5
L01,2024-04-06,29.2,2.4
L01,2024-04-07,21.7,5.7
L01,2024-04-08,19.5,1.5
L01,2024-04-09,15.1,2.1
L01,2024-04-10,22.4,1.2
L01,2024-04-11,27.6,1.3
L01,2024-04-12,12.7,3.1
L01,2024-04-13,23.4,2.8
L01,2024-04-14,30.5,2.1
L01,2024-04-15,26.3,6.6
L01,2024-04-16,18.5,0.7
L01,2024-04-17,17.0,6.7
L01,2024-04-18,24.2,2.4
L01,2024-04-19,22.4,9.6
L01,2024-04-20,31.3,1.8
L01,2024-04-21,31.5,10.3
L01,2024-04-22,27.5,2.8
L01,2024-04-23,16.6,14.6
L01,2024-04-24,28.7,2.5
L01,2024-04-25,26.1,3.0
